,Unnamed: 0,district,Event,circle,policeStation,source,eventType,eventSubType,time,lat,long
1,1,LUCKNOW,P01042104316,C1,PS1,PHONE,Threat In Person,Attack,2021-04-01 12:09:00,26.828,81.014
4,4,LUCKNOW,P01042105152,C1,PS1,PHONE,Threat In Person,Attack,2021-04-01 13:18:00,26.834,81.033
12,12,LUCKNOW,P01042112778,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-01 23:51:00,26.835,81.014
13,13,LUCKNOW,P02042104813,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-02 13:05:00,26.838,81.009
14,14,LUCKNOW,P02042106822,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-02 15:56:00,26.846,81.061
22,22,LUCKNOW,P02042112668,C1,PS1,PHONE,Threat In Person,Attack,2021-04-02 23:46:00,26.832,80.999
34,34,LUCKNOW,P03042111699,C1,PS1,PHONE,Threat In Person,Attack,2021-04-03 23:32:00,26.838,81.038
35,35,LUCKNOW,P03042111732,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-03 23:35:00,26.831,81.052
36,36,LUCKNOW,P04042100035,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-04 00:03:00,26.827,81.042
37,37,LUCKNOW,P04042100052,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-04 00:05:00,26.831,81.052
39,39,LUCKNOW,P04042101421,C1,PS1,PHONE,Threat In Person,Attack,2021-04-04 05:47:00,26.835,81.007
49,49,LUCKNOW,P05042100564,C1,PS1,PHONE,Threat In Person,Attack,2021-04-05 01:38:00,26.838,80.989
52,52,LUCKNOW,P05042105414,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-05 13:40:00,26.842,81.029
56,56,LUCKNOW,P06042100037,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-06 00:05:00,26.827,81.046
60,60,LUCKNOW,P06042103845,C1,PS1,PHONE,Threat In Person,Attack,2021-04-06 11:18:00,26.844,81.008
76,76,LUCKNOW,P08042100847,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-08 03:08:00,26.826,81.011
78,78,LUCKNOW,P08042103692,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-08 11:08:00,26.843,81.031
79,79,LUCKNOW,P08042106491,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-08 15:40:00,26.835,81.008
83,83,LUCKNOW,P09042108089,C1,PS1,PHONE,Threat In Person,Attack,2021-04-09 17:41:00,26.847,81.028
91,91,LUCKNOW,P10042100057,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-10 00:06:00,26.849,81.03
102,102,LUCKNOW,P11042106321,C1,PS1,PHONE,Threat In Person,Attack,2021-04-11 14:10:00,26.834,81.011
