,District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
0,LUCKNOW,P01042100004,C1,PS1,PHONE,Information Against Police,Misbehavior By Prv,2021-04-01 00:00:00,26.834,81.008
1,LUCKNOW,P01042104316,C1,PS1,PHONE,Threat In Person,Attack,2021-04-01 12:09:00,26.828,81.014
2,LUCKNOW,P01042104847,C1,PS1,PHONE,Dispute,Dispute In Hospital,2021-04-01 12:51:00,26.84,81.009
3,LUCKNOW,P01042105074,C1,PS1,PHONE,Gambling,Play Cards,2021-04-01 13:10:00,26.828,81.002
4,LUCKNOW,P01042105152,C1,PS1,PHONE,Threat In Person,Attack,2021-04-01 13:18:00,26.834,81.033
5,LUCKNOW,P01042105910,C1,PS1,PHONE,Missing,Grp- Person Accident By Train ,2021-04-01 14:19:00,26.826,81.011
6,LUCKNOW,P01042106298,C1,PS1,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-04-01 14:51:00,26.835,81.008
7,LUCKNOW,P01042106686,C1,PS1,PHONE,Theft,Gold Shop,2021-04-01 15:25:00,26.839,81.026
8,LUCKNOW,P01042109479,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-01 19:45:00,26.835,81.026
9,LUCKNOW,P01042110068,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-01 20:31:00,26.841,81.015
10,LUCKNOW,P01042110781,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-01 21:20:00,26.835,81.008
11,LUCKNOW,P01042111576,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-01 22:14:00,26.833,81.026
12,LUCKNOW,P01042112778,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-01 23:51:00,26.835,81.014
13,LUCKNOW,P02042104813,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-02 13:05:00,26.838,81.009
14,LUCKNOW,P02042106822,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-02 15:56:00,26.846,81.061
15,LUCKNOW,P02042107983,C1,PS1,PHONE,Property Disputes,House Capture,2021-04-02 17:43:00,26.844,81.031
16,LUCKNOW,P02042107998,C1,PS1,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-04-02 17:44:00,26.845,81.042
17,LUCKNOW,P02042108844,C1,PS1,PHONE,Property Disputes,Boundary Dispute,2021-04-02 19:01:00,26.845,81.031
18,LUCKNOW,P02042109110,C1,PS1,PHONE,Domestic Violence,Beat Children By Familymembers,2021-04-02 19:25:00,26.843,81.016
